shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chop-pkp,52.316391,16.132839,0,0
chop-pkp,52.316404,16.132885,1,3.4447594064028095
chop-pkp,52.316483,16.133077,2,19.176651093692588
chop-pkp,52.316552,16.133223,3,31.72076645195554
chop-pkp,52.316568,16.133251,4,34.32607821148461
chop-pkp,52.316575,16.133262,5,35.405392099177625
chop-pkp,52.316584,16.133275,6,36.740440903890345
chop-pkp,52.316606,16.133302,7,39.798642021221134
chop-pkp,52.316633,16.133324,8,43.152723918018715
chop-pkp,52.316664,16.133343,9,46.83376811544259
chop-pkp,52.316679,16.133348,10,48.53596866254573
chop-pkp,52.317069,16.133378,11,91.94996742146759
chop-pkp,52.317158,16.133371,12,101.85776114741931
chop-pkp,52.317149,16.133573,13,115.62461932142443
chop-pkp,52.317084,16.135454,14,243.6850410532447
chop-pkp,52.317065,16.135961,15,278.2118366501623
chop-pkp,52.317058,16.13614,16,290.40380321191185
chop-pkp,52.317025,16.136905,17,342.53217364044525
chop-pkp,52.31698,16.137083,18,355.6251850825083
chop-pkp,52.316962,16.13715,19,360.5997747517575
chop-pkp,52.31694,16.137168,20,363.3349748564596
chop-pkp,52.316914,16.137213,21,367.54382378527237
chop-pkp,52.3169,16.137271,22,371.78246999304855
chop-pkp,52.316899,16.137329,23,375.7264628302838
chop-pkp,52.316873,16.137445,24,384.12462907923384
chop-pkp,52.316824,16.13757,25,394.21815516609837
chop-pkp,52.316794,16.137624,26,399.1780728746101
chop-pkp,52.316496,16.138142,27,447.52843043545903
chop-pkp,52.316444,16.138232,28,455.9461742021989
chop-pkp,52.316438,16.138242,29,456.89862199410607
chop-pkp,52.316373,16.138353,30,467.3469445155257
chop-pkp,52.316289,16.13849,31,480.53647096152423
chop-pkp,52.316131,16.138749,32,505.40830341315103
chop-pkp,52.315956,16.139039,33,533.107418965377
chop-pkp,52.315881,16.139157,34,544.6783075316986
chop-pkp,52.315773,16.139337,35,561.8224889272077
chop-pkp,52.315678,16.139495,36,576.8868741682076
chop-pkp,52.31557,16.139676,37,594.0796737154978
chop-pkp,52.315477,16.139853,38,609.9446618617204
chop-pkp,52.315335,16.140127,39,634.3621208605493
chop-pkp,52.315268,16.140289,40,647.6575208500785
chop-pkp,52.315173,16.140541,41,667.7825924147851
chop-pkp,52.314956,16.141282,42,723.6338076395645
chop-pkp,52.314912,16.141438,43,735.3122993897545
chop-pkp,52.314793,16.141852,44,766.4100005897892
chop-pkp,52.314683,16.142247,45,795.9152969560934
chop-pkp,52.314537,16.142746,46,833.5203321550741
chop-pkp,52.313904,16.144898,47,995.8594015475454
chop-pkp,52.313865,16.145018,48,1005.0977816253915
chop-pkp,52.313909,16.145055,49,1010.5990029428415
chop-pkp,52.314072,16.145199,50,1031.198216550018
chop-pkp,52.314236,16.145288,51,1050.4115828527154
chop-pkp,52.314595,16.145374,52,1090.7564076963906
chop-pkp,52.314825,16.14544,53,1116.7218067548636
chop-pkp,52.31511,16.145618,54,1150.6437259831864
chop-pkp,52.315208,16.145691,55,1162.6174778670932
chop-pkp,52.315875,16.146135,56,1242.6902344599896
chop-pkp,52.315912,16.14616,57,1247.1415952739558
chop-pkp,52.315949,16.146186,58,1251.6193463040254
chop-pkp,52.316317,16.146449,59,1296.2738232265854
chop-pkp,52.316574,16.14659,60,1326.4153378295964
chop-pkp,52.316875,16.146665,61,1360.2710838180233
chop-pkp,52.317383,16.146787,62,1417.363644619494
chop-pkp,52.318083,16.146964,63,1496.1245082736373
chop-pkp,52.318237,16.146986,64,1513.3137179170944
chop-pkp,52.318406,16.146983,65,1532.106792770235
chop-pkp,52.31858,16.14693,66,1551.787251231495
chop-pkp,52.318684,16.14688,67,1563.8405756629106
chop-pkp,52.318866,16.146754,68,1585.8156156133596
chop-pkp,52.319035,16.146593,69,1607.5616492329837
chop-pkp,52.319494,16.145998,70,1672.6804819330391
chop-pkp,52.319972,16.145381,71,1740.3837337089326
chop-pkp,52.320321,16.144912,72,1790.60452693385
chop-pkp,52.320374,16.144841,73,1798.2215335373305
chop-pkp,52.320955,16.146097,74,1905.2784463795826
chop-pkp,52.321248,16.146731,75,1959.2995022651062
chop-pkp,52.321992,16.148326,76,2095.66585247783
chop-pkp,52.322581,16.149556,77,2201.8629009915417
chop-pkp,52.322757,16.149824,78,2228.597904968743
chop-pkp,52.322985,16.149997,79,2256.5441395918783
chop-pkp,52.323588,16.150387,80,2328.6436084281045
chop-pkp,52.323622,16.150259,81,2338.1288267680834
chop-pkp,52.324499,16.147859,82,2528.1660265892806
chop-pkp,52.325026,16.146695,83,2626.612710099149
chop-pkp,52.325233,16.146207,84,2666.9821193495895
chop-pkp,52.325609,16.145321,85,2740.286608764252
chop-pkp,52.325723,16.14503,86,2763.7766985935314
chop-pkp,52.326003,16.144428,87,2815.1878304554366
chop-pkp,52.326132,16.144132,88,2839.894109970218
chop-pkp,52.326426,16.143473,89,2895.3412558398654
